pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Signal Transduction,5012,3.25698,0.0006498364,1
Immune System,4304,2.752134,0.00063943636,1
Metabolism,2573,1.9602817,0.0007618662,1
Metabolism of proteins,2398,1.4815193,0.0006178146,1
Gene expression (Transcription),2048,1.4553565,0.0007106233,1
RNA Polymerase II Transcription,1853,1.4189858,0.0007657776,1
Cytokine Signaling in Immune system,1963,1.400199,0.0007132955,1
Post-translational protein modification,1987,1.3221639,0.0006654071,1
Generic Transcription Pathway,1770,1.1354517,0.00064149813,1
Signaling by GPCR,1759,1.0908463,0.0006201514,1
GPCR downstream signalling,1581,1.0758661,0.0006804972,1
Adaptive Immune System,1977,1.0751481,0.00054382806,1
Disease,1664,1.0444753,0.0006276895,1
Innate Immune System,1768,1.0321841,0.0005838146,1
Pathways in cancer - Homo sapiens (human),1439,0.94928795,0.0006596859,1
Cytokine-cytokine receptor interaction - Homo sapiens (human),1340,0.9227458,0.0006886163,1
Hemostasis,1258,0.9198563,0.00073120533,1
Developmental Biology,1346,0.84517837,0.0006279186,1
Infectious disease,1100,0.7772146,0.0007065587,1
GPCR ligand binding,1193,0.73730856,0.000618029,1
Transport of small molecules,1138,0.6921279,0.0006081967,1
Signaling by Receptor Tyrosine Kinases,1053,0.69155216,0.0006567447,1
Vitamin D Receptor Pathway,861,0.65610516,0.0007620269,1
Human T-cell leukemia virus 1 infection - Homo sapiens (human),911,0.64903075,0.0007124377,1
Class A/1 (Rhodopsin-like receptors),1028,0.6474336,0.0006297992,1
VEGFA-VEGFR2 Signaling Pathway,848,0.62812406,0.00074071233,1
Herpes simplex virus 1 infection - Homo sapiens (human),906,0.6118891,0.0006753743,1
Signaling by Rho GTPases,920,0.61110777,0.00066424755,1
Signaling by Interleukins,911,0.6094537,0.00066899415,1
"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",931,0.5968273,0.0006410605,1
Cell adhesion molecules - Homo sapiens (human),925,0.5960337,0.0006443607,1
GPCR signaling-G alpha q,741,0.589109,0.0007950189,1
Interferon Signaling,741,0.587185,0.00079242245,1
JAK STAT pathway and regulation,907,0.57893807,0.00063829997,1
Epstein-Barr virus infection - Homo sapiens (human),777,0.5575177,0.000717526,1
Neuroactive ligand-receptor interaction - Homo sapiens (human),840,0.5566383,0.00066266465,1
GPCR signaling-pertussis toxin,727,0.5549186,0.0007632993,1
GPCR signaling-G alpha s PKA and ERK,759,0.55189717,0.00072713726,1
EGFR1,991,0.5391171,0.0005440132,1
Human cytomegalovirus infection - Homo sapiens (human),763,0.5356541,0.00070203684,1
Neuronal System,852,0.5264402,0.00061788753,1
Interferon gamma signaling,686,0.52388734,0.00076368416,1
Nuclear Receptors Meta-Pathway,661,0.5216207,0.0007891387,1
GPCR signaling-G alpha s Epac and ERK,736,0.5214169,0.0007084469,1
Human papillomavirus infection - Homo sapiens (human),766,0.51975906,0.00067853666,1
Allograft Rejection,820,0.5177235,0.0006313701,1
